# plane, wire, tick, width, amplitude, offset, multipicity
# event 0
2, 254, 6433, 4, 25, 1, 1
2, 255, 6433, 4, 25, 1, 1
2, 256, 6433, 4, 25, 1, 1
2, 257, 6432, 4, 25, 1, 1
2, 258, 6432, 4, 25, 1, 1
2, 259, 6431, 4, 25, 1, 1
2, 260, 6431, 4, 25, 1, 1
2, 261, 6431, 4, 25, 1, 1
2, 262, 6430, 4, 25, 1, 1
2, 263, 6430, 4, 25, 1, 1
2, 264, 6429, 4, 25, 1, 1
2, 265, 6429, 4, 25, 1, 1
2, 266, 6428, 4, 25, 1, 1
2, 267, 6428, 4, 25, 1, 1
2, 268, 6428, 4, 25, 1, 1
2, 269, 6427, 4, 25, 1, 1
2, 270, 6427, 4, 25, 1, 1
2, 271, 6426, 4, 25, 1, 1
2, 272, 6426, 4, 25, 1, 1
2, 273, 6426, 4, 25, 1, 1
2, 274, 6425, 4, 25, 1, 1
2, 275, 6425, 4, 25, 1, 1
2, 276, 6424, 4, 25, 1, 1
2, 277, 6424, 4, 25, 1, 1
2, 278, 6423, 4, 25, 1, 1
2, 279, 6423, 4, 25, 1, 1
2, 280, 6423, 4, 25, 1, 1
2, 281, 6422, 4, 25, 1, 1
2, 282, 6422, 4, 25, 1, 1
2, 283, 6421, 4, 25, 1, 1
2, 284, 6421, 4, 25, 1, 1
2, 285, 6420, 4, 25, 1, 1
2, 286, 6420, 4, 25, 1, 1
2, 287, 6420, 4, 25, 1, 1
2, 288, 6419, 4, 25, 1, 1
2, 289, 6419, 4, 25, 1, 1
2, 290, 6418, 4, 25, 1, 1
2, 291, 6418, 4, 25, 1, 1
2, 292, 6418, 4, 25, 1, 1
2, 293, 6417, 4, 25, 1, 1
2, 294, 6417, 4, 25, 1, 1
2, 295, 6416, 4, 25, 1, 1
2, 296, 6416, 4, 25, 1, 1
2, 297, 6415, 4, 25, 1, 1
2, 298, 6415, 4, 25, 1, 1
2, 299, 6415, 4, 25, 1, 1
2, 300, 6414, 4, 25, 1, 1
2, 301, 6414, 4, 25, 1, 1
2, 302, 6413, 4, 25, 1, 1
2, 303, 6413, 4, 25, 1, 1
2, 304, 6413, 4, 25, 1, 1
2, 305, 6412, 4, 25, 1, 1
2, 306, 6412, 4, 25, 1, 1
2, 307, 6411, 4, 25, 1, 1
2, 308, 6411, 4, 25, 1, 1
2, 309, 6410, 4, 25, 1, 1
2, 310, 6410, 4, 25, 1, 1
2, 311, 6410, 4, 25, 1, 1
2, 312, 6409, 4, 25, 1, 1
2, 313, 6409, 4, 25, 1, 1
2, 314, 6408, 4, 25, 1, 1
2, 315, 6408, 4, 25, 1, 1
2, 316, 6407, 4, 25, 1, 1
2, 317, 6407, 4, 25, 1, 1
2, 318, 6407, 4, 25, 1, 1
2, 319, 6406, 4, 25, 1, 1
2, 320, 6406, 4, 25, 1, 1
2, 321, 6405, 4, 25, 1, 1
2, 322, 6405, 4, 25, 1, 1
2, 323, 6405, 4, 25, 1, 1
2, 324, 6404, 4, 25, 1, 1
2, 325, 6404, 4, 25, 1, 1
2, 326, 6403, 4, 25, 1, 1
2, 327, 6403, 4, 25, 1, 1
2, 328, 6402, 4, 25, 1, 1
2, 329, 6402, 4, 25, 1, 1
2, 330, 6402, 4, 25, 1, 1
2, 331, 6401, 4, 25, 1, 1
2, 332, 6401, 4, 25, 1, 1
2, 333, 6400, 4, 25, 1, 1
2, 334, 6400, 4, 25, 1, 1
2, 335, 6400, 4, 25, 1, 1
2, 336, 6399, 4, 25, 1, 1
2, 337, 6399, 4, 25, 1, 1
2, 338, 6398, 4, 25, 1, 1
2, 339, 6398, 4, 25, 1, 1
2, 340, 6397, 4, 25, 1, 1
2, 341, 6397, 4, 25, 1, 1
2, 342, 6397, 4, 25, 1, 1
2, 343, 6396, 4, 25, 1, 1
2, 344, 6396, 4, 25, 1, 1
2, 345, 6395, 4, 25, 1, 1
2, 346, 6395, 4, 25, 1, 1
2, 347, 6394, 4, 25, 1, 1
2, 348, 6394, 4, 25, 1, 1
2, 349, 6394, 4, 25, 1, 1
2, 350, 6393, 4, 25, 1, 1
2, 351, 6393, 4, 25, 1, 1
2, 352, 6392, 4, 25, 1, 1
2, 353, 6392, 4, 25, 1, 1
2, 354, 6392, 4, 25, 1, 1
2, 355, 6391, 4, 25, 1, 1
2, 356, 6391, 4, 25, 1, 1
2, 357, 6390, 4, 25, 1, 1
2, 358, 6390, 4, 25, 1, 1
2, 359, 6389, 4, 25, 1, 1
2, 360, 6389, 4, 25, 1, 1
2, 361, 6389, 4, 25, 1, 1
2, 362, 6388, 4, 25, 1, 1
2, 363, 6388, 4, 25, 1, 1
2, 364, 6387, 4, 25, 1, 1
2, 365, 6387, 4, 25, 1, 1
2, 366, 6387, 4, 25, 1, 1
2, 367, 6386, 4, 25, 1, 1
2, 368, 6386, 4, 25, 1, 1
2, 369, 6385, 4, 25, 1, 1
2, 370, 6385, 4, 25, 1, 1
2, 371, 6384, 4, 25, 1, 1
2, 372, 6384, 4, 25, 1, 1
2, 373, 6384, 4, 25, 1, 1
2, 374, 6383, 4, 25, 1, 1
2, 375, 6383, 4, 25, 1, 1
2, 376, 6382, 4, 25, 1, 1
2, 377, 6382, 4, 25, 1, 1
2, 378, 6381, 4, 25, 1, 1
2, 379, 6381, 4, 25, 1, 1
2, 380, 6381, 4, 25, 1, 1
2, 381, 6380, 4, 25, 1, 1
2, 382, 6380, 4, 25, 1, 1
2, 383, 6379, 4, 25, 1, 1
2, 384, 6379, 4, 25, 1, 1
2, 385, 6379, 4, 25, 1, 1
2, 386, 6378, 4, 25, 1, 1
2, 387, 6378, 4, 25, 1, 1
2, 388, 6377, 4, 25, 1, 1
2, 389, 6377, 4, 25, 1, 1
2, 390, 6376, 4, 25, 1, 1
2, 391, 6376, 4, 25, 1, 1
2, 392, 6376, 4, 25, 1, 1
2, 393, 6375, 4, 25, 1, 1
2, 394, 6375, 4, 25, 1, 1
2, 395, 6374, 4, 25, 1, 1
2, 396, 6374, 4, 25, 1, 1
2, 397, 6374, 4, 25, 1, 1
2, 398, 6373, 4, 25, 1, 1
2, 399, 6373, 4, 25, 1, 1
2, 400, 6372, 4, 25, 1, 1
2, 401, 6372, 4, 25, 1, 1
2, 402, 6371, 4, 25, 1, 1
2, 403, 6371, 4, 25, 1, 1
2, 404, 6371, 4, 25, 1, 1
2, 405, 6370, 4, 25, 1, 1
2, 406, 6370, 4, 25, 1, 1
2, 407, 6369, 4, 25, 1, 1
2, 408, 6369, 4, 25, 1, 1
2, 409, 6368, 4, 25, 1, 1
2, 410, 6368, 4, 25, 1, 1
2, 411, 6368, 4, 25, 1, 1
2, 412, 6367, 4, 25, 1, 1
2, 413, 6367, 4, 25, 1, 1
2, 414, 6366, 4, 25, 1, 1
2, 415, 6366, 4, 25, 1, 1
2, 416, 6366, 4, 25, 1, 1
2, 417, 6365, 4, 25, 1, 1
2, 418, 6365, 4, 25, 1, 1
2, 419, 6364, 4, 25, 1, 1
2, 420, 6364, 4, 25, 1, 1
2, 421, 6363, 4, 25, 1, 1
2, 422, 6363, 4, 25, 1, 1
2, 423, 6363, 4, 25, 1, 1
2, 424, 6362, 4, 25, 1, 1
2, 425, 6362, 4, 25, 1, 1
2, 426, 6361, 4, 25, 1, 1
2, 427, 6361, 4, 25, 1, 1
2, 428, 6361, 4, 25, 1, 1
2, 429, 6360, 4, 25, 1, 1
2, 430, 6360, 4, 25, 1, 1
2, 431, 6359, 4, 25, 1, 1
2, 432, 6359, 4, 25, 1, 1
2, 433, 6358, 4, 25, 1, 1
2, 434, 6358, 4, 25, 1, 1
2, 435, 6358, 4, 25, 1, 1
2, 436, 6357, 4, 25, 1, 1
2, 437, 6357, 4, 25, 1, 1
2, 438, 6356, 4, 25, 1, 1
2, 439, 6356, 4, 25, 1, 1
2, 440, 6355, 4, 25, 1, 1
2, 441, 6355, 4, 25, 1, 1
2, 442, 6355, 4, 25, 1, 1
2, 443, 6354, 4, 25, 1, 1
2, 444, 6354, 4, 25, 1, 1
2, 445, 6353, 4, 25, 1, 1
2, 446, 6353, 4, 25, 1, 1
2, 447, 6353, 4, 25, 1, 1
2, 448, 6352, 4, 25, 1, 1
2, 449, 6352, 4, 25, 1, 1
2, 450, 6351, 4, 25, 1, 1
2, 451, 6351, 4, 25, 1, 1
2, 452, 6350, 4, 25, 1, 1
2, 453, 6350, 4, 25, 1, 1
2, 454, 6350, 4, 25, 1, 1
2, 455, 6349, 4, 25, 1, 1
2, 456, 6349, 4, 25, 1, 1
2, 457, 6348, 4, 25, 1, 1
2, 458, 6348, 4, 25, 1, 1
2, 459, 6348, 4, 25, 1, 1
2, 460, 6347, 4, 25, 1, 1
2, 461, 6347, 4, 25, 1, 1
2, 462, 6346, 4, 25, 1, 1
2, 463, 6346, 4, 25, 1, 1
2, 464, 6345, 4, 25, 1, 1
2, 465, 6345, 4, 25, 1, 1
2, 466, 6345, 4, 25, 1, 1
2, 467, 6344, 4, 25, 1, 1
2, 468, 6344, 4, 25, 1, 1
2, 469, 6343, 4, 25, 1, 1
2, 470, 6343, 4, 25, 1, 1
2, 471, 6342, 4, 25, 1, 1
2, 472, 6342, 4, 25, 1, 1
2, 473, 6342, 4, 25, 1, 1
2, 474, 6341, 4, 25, 1, 1
2, 475, 6341, 4, 25, 1, 1
2, 476, 6340, 4, 25, 1, 1
2, 477, 6340, 4, 25, 1, 1
2, 478, 6340, 4, 25, 1, 1
2, 479, 6339, 4, 25, 1, 1
2, 480, 6339, 4, 25, 1, 1
2, 481, 6338, 4, 25, 1, 1
2, 482, 6338, 4, 25, 1, 1
2, 483, 6337, 4, 25, 1, 1
2, 484, 6337, 4, 25, 1, 1
2, 485, 6337, 4, 25, 1, 1
2, 486, 6336, 4, 25, 1, 1
2, 487, 6336, 4, 25, 1, 1
2, 488, 6335, 4, 25, 1, 1
2, 489, 6335, 4, 25, 1, 1
2, 490, 6335, 4, 25, 1, 1
2, 491, 6334, 4, 25, 1, 1
2, 492, 6334, 4, 25, 1, 1
2, 493, 6333, 4, 25, 1, 1
2, 494, 6333, 4, 25, 1, 1
2, 495, 6332, 4, 25, 1, 1
2, 496, 6332, 4, 25, 1, 1
2, 497, 6332, 4, 25, 1, 1
2, 498, 6331, 4, 25, 1, 1
2, 499, 6331, 4, 25, 1, 1
2, 500, 6330, 4, 25, 1, 1
2, 501, 6330, 4, 25, 1, 1
2, 502, 6329, 4, 25, 1, 1
2, 503, 6329, 4, 25, 1, 1
2, 504, 6329, 4, 25, 1, 1
2, 505, 6328, 4, 25, 1, 1
2, 506, 6328, 4, 25, 1, 1
2, 507, 6327, 4, 25, 1, 1
2, 508, 6327, 4, 25, 1, 1
2, 509, 6327, 4, 25, 1, 1
2, 510, 6326, 4, 25, 1, 1
2, 511, 6326, 4, 25, 1, 1
2, 512, 6325, 4, 25, 1, 1
2, 513, 6325, 4, 25, 1, 1
2, 514, 6324, 4, 25, 1, 1
2, 515, 6324, 4, 25, 1, 1
2, 516, 6324, 4, 25, 1, 1
2, 517, 6323, 4, 25, 1, 1
2, 518, 6323, 4, 25, 1, 1
2, 519, 6322, 4, 25, 1, 1
2, 520, 6322, 4, 25, 1, 1
2, 521, 6322, 4, 25, 1, 1
2, 522, 6321, 4, 25, 1, 1
2, 523, 6321, 4, 25, 1, 1
2, 524, 6320, 4, 25, 1, 1
2, 525, 6320, 4, 25, 1, 1
2, 526, 6319, 4, 25, 1, 1
2, 527, 6319, 4, 25, 1, 1
2, 528, 6319, 4, 25, 1, 1
2, 529, 6318, 4, 25, 1, 1
2, 530, 6318, 4, 25, 1, 1
2, 531, 6317, 4, 25, 1, 1
2, 532, 6317, 4, 25, 1, 1
2, 533, 6316, 4, 25, 1, 1
2, 534, 6316, 4, 25, 1, 1
2, 535, 6316, 4, 25, 1, 1
2, 536, 6315, 4, 25, 1, 1
2, 537, 6315, 4, 25, 1, 1
2, 538, 6314, 4, 25, 1, 1
2, 539, 6314, 4, 25, 1, 1
2, 540, 6314, 4, 25, 1, 1
2, 541, 6313, 4, 25, 1, 1
2, 542, 6313, 4, 25, 1, 1
2, 543, 6312, 4, 25, 1, 1
2, 544, 6312, 4, 25, 1, 1
2, 545, 6311, 4, 25, 1, 1
2, 546, 6311, 4, 25, 1, 1
2, 547, 6311, 4, 25, 1, 1
2, 548, 6310, 4, 25, 1, 1
2, 549, 6310, 4, 25, 1, 1
2, 550, 6309, 4, 25, 1, 1
2, 551, 6309, 4, 25, 1, 1
2, 552, 6309, 4, 25, 1, 1
2, 553, 6308, 4, 25, 1, 1
2, 554, 6308, 4, 25, 1, 1
2, 555, 6307, 4, 25, 1, 1
2, 556, 6307, 4, 25, 1, 1
2, 557, 6306, 4, 25, 1, 1
2, 558, 6306, 4, 25, 1, 1
2, 559, 6306, 4, 25, 1, 1
2, 560, 6305, 4, 25, 1, 1
2, 561, 6305, 4, 25, 1, 1
2, 562, 6304, 4, 25, 1, 1
2, 563, 6304, 4, 25, 1, 1
2, 564, 6303, 4, 25, 1, 1
2, 565, 6303, 4, 25, 1, 1
2, 566, 6303, 4, 25, 1, 1
2, 567, 6302, 4, 25, 1, 1
2, 568, 6302, 4, 25, 1, 1
2, 569, 6301, 4, 25, 1, 1
2, 570, 6301, 4, 25, 1, 1
2, 571, 6301, 4, 25, 1, 1
2, 572, 6300, 4, 25, 1, 1
2, 573, 6300, 4, 25, 1, 1
2, 574, 6299, 4, 25, 1, 1
2, 575, 6299, 4, 25, 1, 1
2, 576, 6298, 4, 25, 1, 1
2, 577, 6298, 4, 25, 1, 1
2, 578, 6298, 4, 25, 1, 1
2, 579, 6297, 4, 25, 1, 1
2, 580, 6297, 4, 25, 1, 1
2, 581, 6296, 4, 25, 1, 1
2, 582, 6296, 4, 25, 1, 1
2, 583, 6296, 4, 25, 1, 1
2, 584, 6295, 4, 25, 1, 1
2, 585, 6295, 4, 25, 1, 1
2, 586, 6294, 4, 25, 1, 1
2, 587, 6294, 4, 25, 1, 1
2, 588, 6293, 4, 25, 1, 1
2, 589, 6293, 4, 25, 1, 1
2, 590, 6293, 4, 25, 1, 1
2, 591, 6292, 4, 25, 1, 1
2, 592, 6292, 4, 25, 1, 1
2, 593, 6291, 4, 25, 1, 1
2, 594, 6291, 4, 25, 1, 1
2, 595, 6290, 4, 25, 1, 1
2, 596, 6290, 4, 25, 1, 1
2, 597, 6290, 4, 25, 1, 1
2, 598, 6289, 4, 25, 1, 1
2, 599, 6289, 4, 25, 1, 1
2, 600, 6288, 4, 25, 1, 1
2, 601, 6288, 4, 25, 1, 1
2, 602, 6288, 4, 25, 1, 1
2, 603, 6287, 4, 25, 1, 1
2, 604, 6287, 4, 25, 1, 1
2, 605, 6286, 4, 25, 1, 1
2, 606, 6286, 4, 25, 1, 1
2, 607, 6285, 4, 25, 1, 1
2, 608, 6285, 4, 25, 1, 1
2, 609, 6285, 4, 25, 1, 1
2, 610, 6284, 4, 25, 1, 1
2, 611, 6284, 4, 25, 1, 1
2, 612, 6283, 4, 25, 1, 1
2, 613, 6283, 4, 25, 1, 1
2, 614, 6283, 4, 25, 1, 1
2, 615, 6282, 4, 25, 1, 1
2, 616, 6282, 4, 25, 1, 1
2, 617, 6281, 4, 25, 1, 1
2, 618, 6281, 4, 25, 1, 1
2, 619, 6280, 4, 25, 1, 1
2, 620, 6280, 4, 25, 1, 1
2, 621, 6280, 4, 25, 1, 1
2, 622, 6279, 4, 25, 1, 1
2, 623, 6279, 4, 25, 1, 1
2, 624, 6278, 4, 25, 1, 1
2, 625, 6278, 4, 25, 1, 1
2, 626, 6277, 4, 25, 1, 1
2, 627, 6277, 4, 25, 1, 1
2, 628, 6277, 4, 25, 1, 1
2, 629, 6276, 4, 25, 1, 1
2, 630, 6276, 4, 25, 1, 1
2, 631, 6275, 4, 25, 1, 1
2, 632, 6275, 4, 25, 1, 1
2, 633, 6275, 4, 25, 1, 1
2, 634, 6274, 4, 25, 1, 1
2, 635, 6274, 4, 25, 1, 1
2, 636, 6273, 4, 25, 1, 1
2, 637, 6273, 4, 25, 1, 1
2, 638, 6272, 4, 25, 1, 1
2, 639, 6272, 4, 25, 1, 1
2, 640, 6272, 4, 25, 1, 1
2, 641, 6271, 4, 25, 1, 1
2, 642, 6271, 4, 25, 1, 1
2, 643, 6270, 4, 25, 1, 1
2, 644, 6270, 4, 25, 1, 1
2, 645, 6270, 4, 25, 1, 1
2, 646, 6269, 4, 25, 1, 1
2, 647, 6269, 4, 25, 1, 1
2, 648, 6268, 4, 25, 1, 1
2, 649, 6268, 4, 25, 1, 1
2, 650, 6267, 4, 25, 1, 1
2, 651, 6267, 4, 25, 1, 1
2, 652, 6267, 4, 25, 1, 1
2, 653, 6266, 4, 25, 1, 1
2, 654, 6266, 4, 25, 1, 1
2, 655, 6265, 4, 25, 1, 1
2, 656, 6265, 4, 25, 1, 1
2, 657, 6264, 4, 25, 1, 1
2, 658, 6264, 4, 25, 1, 1
2, 659, 6264, 4, 25, 1, 1
2, 660, 6263, 4, 25, 1, 1
2, 661, 6263, 4, 25, 1, 1
2, 662, 6262, 4, 25, 1, 1
